StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,game_completed,technical_issues,technical_issues_2,game_challenging,game_enjoyable,game_realistic,emotionally_invested,game_suggestions,CRT_1,CRT_2,CRT_3,CRT_4,NFC_1,NFC_2,NFC_3,NFC_4,NFC_5,NFC_6,attention_check,AI_attitude_1,AI_attitude_2,AI_attitude_3,AI_attitude_4,gullibility_1,gullibility_2,gullibility_3,gullibility_4,gullibility_5,gullibility_6,paranormal_beliefs_1,paranormal_beliefs_2,paranormal_beliefs_3,paranormal_beliefs_4,paranormal_beliefs_5,paranormal_beliefs_6,paranormal_beliefs_7,paranormal_beliefs_8,paranormal_beliefs_9,paranormal_beliefs_10,paranormal_beliefs_11,paranormal_beliefs_12,paranormal_beliefs_13,paranormal_beliefs_14,paranormal_beliefs_15,AI_familiar,AI_past_experience,personality_familiar,astrology_familiar,perception_1,perception_2,perception_3,perception_4,change_AI,change_astrology,attention_check_2,change_personality,investing_familiar,robo_familiar,interest_investing,interest_behavior,confident_investing,investing_preference,big5_personality_1,big5_personality_2,big5_personality_3,big5_personality_4,big5_personality_5,big5_personality_6,big5_personality_7,big5_personality_8,big5_personality_9,big5_personality_10,age_range,gender,gender_5_TEXT,education,occupation,ethnicity,culture,prolific_id,withdraw,Age,Nationality,Language,qualtrics_code,roundHistory,valuesHistory,highRiskHistory,mediumRiskHistory,lowRiskHistory,emotionHistory,decisonTimeHistory,prophecy_order,prophecy_group,ai_validity_1,ai_validity_2,ai_usefulness_1,ai_usefulness_2,ai_reliability_1,ai_reliability_2,ai_personalization_1,ai_personalization_2,zodiac_validity_1,zodiac_validity_2,zodiac_usefulness_1,zodiac_usefulness_2,zodiac_reliability_1,zodiac_reliability_2,zodiac_personalization_1,zodiac_personalization_2,personality_validity_1,personality_validity_2,personality_usefulness_1,personality_usefulness_2,personality_reliability_1,personality_reliability_2,personality_personalization_1,personality_personalization_2,rank_1,rank_2,rank_3
2024-04-18 18:21:30,2024-04-18 18:39:33,IP Address,*******,100,1082,True,2024-04-18 18:39:33,R_7CgeA9ykxXQoJgL,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A lot,Somewhat realistic,Slightly invested,,first,8,Emily,none,Uncertain,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Strongly agree,4,5,6,3,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Uncertain,Strongly disagree,Moderately disagree,Strongly disagree,Moderately disagree,Strongly disagree,Moderately disagree,Strongly disagree,Strongly disagree,Strongly disagree,Moderately disagree,Slightly disagree,Strongly disagree,Uncertain,Slightly agree,Slightly familiar,Somewhat positive,Somewhat familiar,Somewhat familiar,Disagree,Somewhat agree,Strongly agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Slightly familiar,Somewhat interested,Quite interested,Slightly confident,Some understanding,Disagree strongly,Disagree strongly,Agree a little,Disagree a little,Agree a little,Agree strongly,Agree a little,Disagree moderately,Agree moderately,Agree a little,45-54,Female,,Master's degree,"Education, training, and library",White,,6153262ce40377b67913ca13,,54,United States,English,207756,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,15300.00,32130.00,58797.90,43510.45,32850.39,42869.76,73521.64,60655.35,59897.16,92840.60","30,30,40,40,35,30,20,35,35,15,15",,"30,30,30,30,30,30,30,15,15,25,25",na,"na,28.495,25.513,7.256,22.452,14.769,19.089,24.571,5.328,24.705,7.803","8,7,9",rational,5.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0,5.0,AI predictions,Personality predictions,Astrology predictions
2024-04-18 18:22:15,2024-04-18 18:40:23,IP Address,*******,100,1087,True,2024-04-18 18:40:23,R_7eODY4sd3Atv1wB,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Somewhat realistic,Slightly invested,no changes. giving a bonus for playing well is a good idea,first,7,Emily,27,Somewhat uncharacteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Uncertain,Strongly agree,6,1 (Not at all),7,4,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Slightly agree,Slightly agree,Strongly disagree,Moderately agree,Slightly agree,Uncertain,Strongly agree,Strongly disagree,Slightly agree,Slightly agree,Uncertain,Moderately agree,Moderately agree,Somewhat familiar,Somewhat positive,Somewhat familiar,Quite familiar,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,About the same,More favorable,Strongly disagree,About the same,Slightly familiar,Slightly familiar,Slightly interested,Somewhat interested,Not confident at all,No understanding,Disagree strongly,Disagree strongly,Agree a little,Disagree a little,Agree moderately,Agree moderately,Agree a little,Disagree moderately,Disagree a little,Disagree strongly,45-54,Female,,Master's degree,Office and administrative support,Black or African American,,65c11136d847dd03ec6a534b,,46,United States,English,780647,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,16300.00,35656.25,72025.63,48977.43,38079.95,68543.91,133660.62,147026.68,177167.15,213486.42","30,30,45,50,60,25,20,30,40,25,25",,"30,30,25,20,20,35,40,35,30,40,40",na,"na,71.435,37.29,21.601,18.738,23.908,15.086,23.309,13.438,13.037,2.307","9,8,7",impulsive,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,Astrology predictions,Personality predictions,AI predictions
2024-04-18 18:26:17,2024-04-18 18:38:40,IP Address,*******,100,743,True,2024-04-18 18:38:41,R_4thYjLbdul8FBKc,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A little,Slightly realitic,Slightly invested,,second,8,Emily,none,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Strongly agree,6,9,9,6,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Slightly familiar,Somewhat positive,Quite familiar,Not familiar at all,Strongly disagree,Strongly disagree,Agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Extremely familiar,Somewhat familiar,Not interested,Not interested,Quite confident,Very good understanding,Disagree strongly,Agree a little,Agree strongly,Disagree moderately,Agree moderately,Agree strongly,Agree moderately,Disagree strongly,Agree a little,Agree strongly,45-54,Female,,Bachelor's degree (4 years),"Management, business, and financial operations",White,,5b06efd1732c5d000154de23,,53,United States,English,668956,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,15300.00,21267.00,45086.04,60415.29,80956.49,170008.63,254162.90,188080.55,167391.69,142282.94","30,30,40,30,30,30,30,30,30,30,30",,"30,30,20,20,20,20,20,20,20,20,20",na,"na,30.667,29.315,17.586,6.85,9.908,9.922,4.719,6.7,7.2,8.437","8,7,9",impulsive,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,AI predictions,Personality predictions,Astrology predictions
2024-04-18 18:17:48,2024-04-18 18:48:31,IP Address,*******,100,1842,True,2024-04-18 18:48:31,R_7QxpLR4uXq2VInh,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A moderate amount,Somewhat realistic,Quite invested,,second,8,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,8,8,10 (Completely agree),5,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Moderately disagree,Strongly disagree,Strongly disagree,Strongly disagree,Moderately disagree,Quite familiar,Somewhat positive,Quite familiar,Quite familiar,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Slightly familiar,Somewhat interested,Somewhat interested,Somewhat confident,Some understanding,Disagree a little,Disagree strongly,Agree a little,Disagree strongly,Neither agree nor disagree,Agree a little,Agree a little,Disagree a little,Agree moderately,Disagree moderately,55-64,Male,,Master's degree,Computer and mathematical,White,,611e98f99f858a3980832435,,61,United States,English,692339,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,20800.00,36504.00,65342.16,58644.59,53953.02,70138.93,146239.67,165250.83,189212.20,216647.97","30,35,40,40,30,25,15,40,30,15,15",,"30,30,30,20,25,35,45,30,40,60,60",na,"na,94.187,60.218,43.467,56.381,33.207,23.352,33.953,57.609,58.362,35.626","7,9,8",rational,4.0,6.0,3.0,1.0,4.0,3.0,6.0,6.0,4.0,5.0,3.0,1.0,3.0,3.0,6.0,5.0,4.0,6.0,3.0,1.0,4.0,4.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-18 18:31:09,2024-04-18 18:52:07,IP Address,*******,100,1257,True,2024-04-18 18:52:08,R_57OLl3qGaiFtmNK,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A lot,Somewhat realistic,Not invested,,first,8,Emily,none,Uncertain,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Uncertain,Strongly agree,5,8,6,5,Somewhat disagree,Disagree,Disagree,Somewhat disagree,Somewhat disagree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Uncertain,Strongly disagree,Strongly agree,Strongly disagree,Uncertain,Uncertain,Strongly agree,Uncertain,Uncertain,Somewhat familiar,Neither positive nor negative,Extremely familiar,Slightly familiar,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,About the same,Less favorable,Strongly disagree,More favorable,Somewhat familiar,Somewhat familiar,Quite interested,Quite interested,Slightly confident,No understanding,Disagree a little,Agree a little,Agree moderately,Disagree a little,Agree a little,Agree a little,Agree moderately,Disagree strongly,Agree a little,Disagree strongly,25-34,Female,,"High school graduate or equivalent (e.g., GED)",Office and administrative support,Black or African American,,65c10f088429e90ea46a52be,,29,United States,English,365619,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,17200.00,29584.00,53842.88,50612.31,60734.77,110537.28,245392.76,225761.34,163676.97,162040.20","30,40,40,40,40,40,40,40,45,45,45",,"30,20,20,20,20,20,20,20,20,20,20",na,"na,54.127,14.564,16.202,14.025,6.194,10.026,6.562,31.6,5.153,6.376","7,8,9",impulsive,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,Personality predictions,AI predictions,Astrology predictions
2024-04-18 18:32:42,2024-04-18 18:49:26,IP Address,*******,100,1003,True,2024-04-18 18:49:27,R_2dL9gTlxH93cxzb,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A little,Somewhat realistic,Slightly invested,,first,7,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Extremely characteristic of me,Uncertain,Strongly agree,2,2,2,1 (Not at all),Disagree,Agree,Somewhat disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Not familiar at all,Neither positive nor negative,Somewhat familiar,Slightly familiar,Strongly disagree,Strongly agree,Strongly agree,Somewhat disagree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Not familiar at all,Slightly interested,Slightly interested,Not confident at all,Some understanding,Disagree moderately,Neither agree nor disagree,Agree a little,Disagree moderately,Agree moderately,Agree moderately,Disagree a little,Disagree strongly,Agree a little,Agree moderately,35-44,Female,,"High school graduate or equivalent (e.g., GED)",Unemployed,White,,662028213d55eafc18d6ce50,,44,United States,English,109539,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,20300.00,41209.00,38324.37,53079.25,40074.83,65321.97,132603.60,165754.50,127630.96,96361.37","30,30,30,30,30,30,30,30,30,30,30",,"30,30,30,30,30,30,30,30,30,30,30",na,"na,23.014,14.567,11.195,6.147,8.858,5.842,4.778,4.191,5.564,4.972","8,7,9",rational,5.0,6.0,2.0,1.0,2.0,2.0,5.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0,6.0,6.0,5.0,6.0,4.0,1.0,3.0,3.0,5.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-18 18:26:37,2024-04-18 18:53:54,IP Address,*******,100,1636,True,2024-04-18 18:53:55,R_4joGHFElBCFTOBO,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A lot,Slightly realitic,Somewhat invested,,first,8,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Somewhat characteristic of me,Strongly agree,9,2,9,10 (Completely agree),Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Slightly agree,Moderately disagree,Strongly agree,Strongly disagree,Slightly agree,Strongly disagree,Strongly agree,Strongly disagree,Moderately agree,Slightly agree,Strongly agree,Slightly agree,Moderately agree,Somewhat familiar,Neither positive nor negative,Slightly familiar,Slightly familiar,Disagree,Somewhat agree,Agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Slightly interested,Slightly interested,Somewhat confident,Some understanding,Agree a little,Disagree strongly,Agree moderately,Disagree moderately,Agree moderately,Agree a little,Agree moderately,Disagree moderately,Agree strongly,Disagree a little,35-44,Male,,"High school graduate or equivalent (e.g., GED)","Service (e.g., food service, cleaning and maintenance)",White,,662190146ef67bab626e48cb,,43,United States,English,155062,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,20300.00,45269.00,100949.87,79245.65,66962.57,64618.88,92405.00,69765.78,61742.72,49394.18","30,30,50,50,20,5,0,30,30,20,20",,"30,30,30,30,30,30,70,30,30,30,30",na,"na,22.939,52.091,21.521,45.257,35.905,37.664,36.439,7.778,22.233,15.809","9,7,8",rational,6.0,4.0,5.0,5.0,7.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,AI predictions,Personality predictions,Astrology predictions
2024-04-18 18:36:07,2024-04-18 18:50:51,IP Address,*******,100,883,True,2024-04-18 18:50:51,R_3ROd147P9IlHCqv,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Quite challenging,A lot,Quite realistic,Extremely invested,"Nothing that comes to mind, it was quite engaging.",second,8,Emily,27,Somewhat characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Uncertain,Somewhat characteristic of me,Strongly agree,9,5,10 (Completely agree),8,Somewhat agree,Somewhat disagree,Disagree,Disagree,Disagree,Somewhat disagree,Strongly agree,Strongly disagree,Slightly agree,Strongly disagree,Uncertain,Strongly disagree,Moderately agree,Moderately disagree,Strongly agree,Strongly disagree,Strongly disagree,Moderately agree,Slightly agree,Moderately agree,Slightly agree,Somewhat familiar,Very positive,Slightly familiar,Slightly familiar,Strongly disagree,Agree,Strongly agree,Agree,About the same,About the same,Strongly disagree,More favorable,Somewhat familiar,Quite familiar,Extremely interested,Extremely interested,Somewhat confident,Good understanding,Disagree strongly,Agree moderately,Agree a little,Agree strongly,Agree moderately,Agree moderately,Disagree a little,Disagree a little,Disagree a little,Disagree strongly,35-44,Male,,Bachelor's degree (4 years),Unemployed,White,Non denominational Christian,5a876665ae9a0b0001a9fbe3,,35,United States,English,238054,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,20200.00,52520.00,122109.00,72044.31,50431.02,105905.14,264762.85,291239.14,189305.44,123048.54","30,50,60,70,70,60,60,75,60,50,50",,"30,20,0,0,0,0,0,0,0,0,0",na,"na,38.551,20.622,20.779,9.249,11.831,5.956,9.93,20.999,8.845,3.107","7,9,8",impulsive,5.0,6.0,7.0,5.0,6.0,5.0,5.0,7.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,AI predictions,Personality predictions,Astrology predictions
2024-04-18 18:35:24,2024-04-18 18:52:17,IP Address,*******,100,1013,True,2024-04-18 18:52:18,R_3iNA312du8XL3WN,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A lot,Quite realistic,Somewhat invested,,first,8,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Uncertain,Strongly agree,5,6,7,5,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Slightly agree,Strongly disagree,Slightly agree,Uncertain,Moderately disagree,Moderately disagree,Slightly agree,Uncertain,Uncertain,Moderately disagree,Slightly agree,Uncertain,Moderately disagree,Slightly agree,Slightly agree,Somewhat familiar,Neither positive nor negative,Quite familiar,Quite familiar,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Quite familiar,Somewhat interested,Somewhat interested,Somewhat confident,Some understanding,Disagree strongly,Disagree strongly,Agree a little,Neither agree nor disagree,Neither agree nor disagree,Agree a little,Agree a little,Disagree moderately,Agree a little,Disagree a little,45-54,Female,,Master's degree,"Management, business, and financial operations",White,,629e9d9a459bb92cdcfd49a2,,51,United States,English,328898,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,15300.00,29682.00,50459.40,67363.30,60290.15,85461.29,144002.27,117001.84,87458.88,66468.75","30,30,30,35,35,25,25,35,35,30,30",,"30,30,40,30,30,30,30,30,25,25,25",na,"na,20.93,34.61,53.659,21.698,30.715,13.833,22.697,25.088,35.295,17.83","7,9,8",rational,6.0,4.0,6.0,5.0,4.0,4.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,6.0,4.0,6.0,5.0,4.0,4.0,6.0,6.0,Personality predictions,Astrology predictions,AI predictions
2024-04-18 18:37:12,2024-04-18 18:54:12,IP Address,*******,100,1019,True,2024-04-18 18:54:13,R_2ALMinhwFXkhmoF,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,Extremely,Extremely realistic,Extremely invested,,first,7,Emily,27,Extremely characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Strongly agree,6,6,6,6,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Uncertain,Strongly agree,Uncertain,Uncertain,Moderately disagree,Uncertain,Uncertain,Strongly agree,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,Somewhat familiar,Somewhat positive,Quite familiar,Quite familiar,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Not familiar at all,Somewhat interested,Somewhat interested,Somewhat confident,Good understanding,Disagree strongly,Agree moderately,Agree moderately,Agree moderately,Agree moderately,Agree moderately,Neither agree nor disagree,Disagree strongly,Neither agree nor disagree,Disagree strongly,25-34,Female,,Bachelor's degree (4 years),"Management, business, and financial operations",Prefer not to say,,66195d333c8e16053ab4cc51,,26,United States,English,798819,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,13050.00,25251.75,48862.14,67551.91,54548.17,69003.44,100745.02,108552.76,87656.35,76304.85","30,20,25,25,25,15,15,20,30,15,1",,"30,30,35,35,35,35,65,60,45,35,49",na,"na,70.045,25.713,4.469,3.454,15.847,24.857,11.266,17.791,23.932,16.664","8,9,7",rational,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,AI predictions,Personality predictions,Astrology predictions
2024-04-18 18:37:01,2024-04-18 18:57:50,IP Address,*******,100,1249,True,2024-04-18 18:57:51,R_2CgezvXWr9EFEed,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,Extremely,Quite realistic,Somewhat invested,Including graphics/selecting an illustration that represents the survey-taker in-game,second,8,Emily,27,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Strongly agree,7,7,9,8,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Moderately agree,Strongly disagree,Slightly disagree,Strongly disagree,Uncertain,Strongly disagree,Uncertain,Strongly disagree,Slightly agree,Strongly disagree,Uncertain,Slightly agree,Uncertain,Uncertain,Slightly agree,Quite familiar,Somewhat positive,Quite familiar,Somewhat familiar,Somewhat disagree,Agree,Agree,Agree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Not familiar at all,Quite interested,Quite interested,Quite confident,Good understanding,Disagree strongly,Neither agree nor disagree,Agree moderately,Agree a little,Disagree a little,Agree moderately,Agree moderately,Disagree moderately,Agree a little,Disagree strongly,35-44,Male,,Bachelor's degree (4 years),"Management, business, and financial operations",White,Agnostic; belief in a higher power but unsure of the validity of specific religions,66218c8e08ca3c586108ec70,,37,United States,English,779487,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,20000.00,44300.00,99675.00,68526.56,47625.96,110254.10,150496.85,220854.13,373795.62,632649.09","30,25,35,40,45,45,45,25,25,10,10",,"30,25,15,15,15,15,15,15,15,15,15",na,"na,66.002,35.277,16.961,16.365,12.963,6.192,22.901,5.312,19.635,18.994","8,7,9",rational,6.0,6.0,5.0,4.0,5.0,5.0,6.0,6.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
